Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Supported Versions,Authentication Info URL,Authentication Type,Authentication Parameter Name
US,Santa Barbara BCycle,"Santa Barbara, CA",bcycle_santabarbara,https://santabarbara.bcycle.com,https://gbfs.bcycle.com/bcycle_santabarbara/gbfs.json,1.1,,,
US,Santa Cruz BCycle,"Santa Cruz, CA",bcycle_santacruz,https://santacruz.bcycle.com/,https://gbfs.bcycle.com/bcycle_santacruz/gbfs.json,1.1,,,
US,SBU Wolf Ride Bike Share,"Stony Brook, NY",sbu,https://www.stonybrook.edu/commcms/sustainability/transportation/_Wolf_Ride_Bike_Share/,https://stonybrook.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,Spin Akron,"Akron, OH",spin akron,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/akron/gbfs.json,2.3,,,
US,Spin Alexandria,"Alexandria, VA",spin alexandria,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/alexandria/gbfs.json,2.3,,,
US,Spin Ann Arbor,"Ann Arbor, MI",spin ann_arbor,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/ann_arbor/gbfs.json,2.3,,,
US,Spin Baltimore,"Baltimore, MD",spin baltimore,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/baltimore/gbfs.json,2.3,,,
US,Spin Chicago,"Chicago, IL",spin chicago,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/chicago/gbfs.json,2.3,,,
US,Spin Columbus,"Columbus, OH",spin columbus,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/columbus/gbfs.json,2.3,,,
US,Spin Dayton,"Dayton, OH",spin dayton,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/dayton/gbfs.json,2.3,,,
US,Spin Detroit,"Detroit, MI",spin detroit,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/detroit/gbfs.json,2.3,,,
US,Spin Durham,"Durham, NC",spin durham,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/durham/gbfs.json,2.3,,,
US,Spin East Lansing,"East Lansing, MI",provider-null-lansing,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/east_lansing/gbfs.json,2.3,,,
US,Spin Fayetteville,"Fayetteville, AR",spin fayetteville,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/fayetteville/gbfs.json,2.3,,,
US,Spin Fort Collins,"Fort Collins, CO",spin fort_collins,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/fort_collins/gbfs.json,2.3,,,
US,Spin Gainesville,"Gainesville, FL",spin gainesville,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/gainesville/gbfs.json,2.3,,,
US,Spin Lexington,"Lexington, KY",spin lexington,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/lexington/gbfs.json,2.3,,,
US,Spin Los Angeles,"Los Angeles, CA",spin los_angeles,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/los_angeles/gbfs.json,2.3,,,
US,Spin Michigan State University,"East Lansing, MI",spin michigan_state_university,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/michigan_state_university/gbfs.json,2.3,,,
US,Spin Milwaukee,"Milwaukee, WI",provider-null-milwaukee,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/milwaukee/gbfs.json,2.3,,,
US,Spin Minneapolis,"Minneapolis, MN",spin minneapolis,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/minneapolis/gbfs.json,2.3,,,
US,Spin Nashville,"Nashville, TN",spin nashville,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/nashville/gbfs.json,2.3,,,
US,Spin Ohio State,"Columbus, OH",spin ohio_state,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/ohio_state/gbfs.json,2.3,,,
US,Spin Phoenix,"Phoenix, AZ",spin phoenix,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/phoenix/gbfs.json,2.3,,,
US,Spin Providence,"Providence, RI",spin providence,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/providence/gbfs.json,2.3,,,
US,Spin Raleigh,"Raleigh, NC",spin raleigh,https://www.spin.pm,https://gbfs.spin.pm/api/gbfs/v2_3/raleigh/gbfs,2.3,,,
US,Spin Salt Lake City,"Salt Lake City, UT",provider-null-salt_lake_city,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/salt_lake_city/gbfs.json,2.3,,,
US,Spin San Diego,"San Diego, CA",provider-null-san_diego,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/san_diego/gbfs.json,2.3,,,
US,Spin San Francisco,"San Francisco, CA",provider-null-san_francisco,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/san_francisco/gbfs.json,2.3,,,
US,Spin San Marcos,"San Marcos, TX",provider-null-san_marcos,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/san_marcos/gbfs.json,2.3,,,
US,Spin Santa Monica,"Santa Monica, CA",provider-null-santa_monica,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/santa_monica/gbfs.json,2.3,,,
US,Spin St George,"St George, UT",provider-null-st_george,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/st_george/gbfs.json,2.3,,,
US,Spin St. Paul,"St. Paul, MN",provider-null-st_paul,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/st_paul/gbfs.json,2.3,,,
US,Spin Stillwater,"Stillwater, OK",provider-null-stillwater,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/stillwater/gbfs.json,2.3,,,
US,Spin Tallahassee,"Tallahassee, FL",provider-null-tallahassee,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/tallahassee/gbfs.json,2.3,,,
US,Spin Tampa,"Tampa, FL",provider-null-tampa,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/tampa/gbfs.json,2.3,,,
US,Spin Tempe,"Tempe, AZ",provider-null-tempe,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/tempe/gbfs.json,2.3,,,
US,Spin University of Central Florida,"Orlando, FL",provider-null-university_of_central_florida,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/university_of_central_florida/gbfs.json,2.3,,,
US,Spin Washington DC,"Washington, DC",spin washington_dc,https://www.spin.pm,https://mds.bird.co/gbfs/v2/public/provider/spin/washington_dc/gbfs.json,2.3,,,
US,Trinity Metro Bikes,"Fort Worth, TX",fortworth,https://ridetrinitymetro.org/bikes-fort-worth/,https://fortworth.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,Truckee BCycle,"Truckee, CA",bcycle_truckee,https://truckee.bcycle.com/,https://gbfs.bcycle.com/bcycle_truckee/gbfs.json,1.1,,,
US,Tugo,"Tucson, AZ",tugo,https://tugobikeshare.com/,https://tucson.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
US,Valentine Bike Share,"Valentine, NE",bcycle_valentine,https://heartlandbikeshare.org,https://gbfs.bcycle.com/bcycle_valentine/gbfs.json,1.1,,,
US,Veo Asbury Park,"Asbury Park, NJ",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/asb/gbfs,2.2,,,
US,Veo Bend,"Bend, OR",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/bnd/gbfs,2.2,,,
US,Veo Birmingham,"Birmingham, AL",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/bir/gbfs,2.2,,,
US,Veo Bronx,"New York, NY",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/nyc/gbfs,2.2,,,
US,Veo Cedar Rapids,"Cedar Rapids, IA",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/cid/gbfs,2.2,,,
US,Veo Charlottesville,"Charlottesville, VA",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/cvl/gbfs,2.2,,,
US,Veo Cleveland,"Cleveland, OH",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/cle/gbfs,2.2,,,
US,Veo College Park,"College Park, MD",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/cpk/gbfs,2.2,,,
US,Veo Columbus,"Columbus, OH",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/cbs/gbfs,2.2,,,
US,Veo Fayetteville,"Fayetteville, AK",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/fay/gbfs,2.2,,,
US,Veo Gainesville,"Gainesville, FL",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/gvl/gbfs,2.2,,,
US,Veo Hartford,"Hartford, CT",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/hrt/gbfs,2.2,,,
US,Veo Kansas State University,"Manhattan, KS",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/ksu/gbfs,2.2,,,
US,Veo Los Angeles,"Santa Monica, CA",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/xla/gbfs,2.2,,,
US,Veo New Haven,"New Haven, CT",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/nhv/gbfs,2.2,,,
US,Veo New Rochelle,"New Rochelle, NY",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/nrc/gbfs,2.2,,,
US,Veo Newark,"Newark, NJ",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/nwk/gbfs,2.2,,,
US,Veo Oakland/Emeryville/Berkeley/Albany,"Emeryville, CA",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/xeb/gbfs,2.2,,,
US,Veo Oregon State Univeristy,"Corvallis, OR",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/osu/gbfs,2.2,,,
US,Veo Orlando,"Orlando, FL",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/orl/gbfs,2.2,,,
US,Veo Pensacola,"Pensacola, FL",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/pnc/gbfs,2.2,,,
US,Veo Purdue University,"West Lafayette, IN",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/pur/gbfs,2.2,,,
US,Veo Queens,"New York, NY",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/nyq/gbfs,2.2,,,
US,Veo Rochester,"Rochester, NY",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/roc/gbfs,2.2,,,
US,Veo Rutgers University,"New Brunswick, NJ",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/rut/gbfs,2.2,,,
US,Veo San Antonio,"San Antonio, TX",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/stx/gbfs,2.2,,,
US,Veo Sarasota,"Sarasota, FL",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/sar/gbfs,2.2,,,
US,Veo Southern Illinois University,"Carbondale, IL",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/siu/gbfs,2.2,,,
US,Veo Syracuse,"Syracuse, NY",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/syr/gbfs,2.2,,,
US,Veo Texas A&M University,"College Station, TX",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/tam/gbfs,2.2,,,
US,Veo Toledo,"Toledo, OH",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/tol/gbfs,2.2,,,
US,Veo University of Alabama,"Tuscaloosa, AL",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/ala/gbfs,2.2,,,
US,"Veo University of Illinois, Urbana-Champaign","Urbana, IL",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/iuc/gbfs,2.2,,,
US,Veo University of Oklahoma,"Norman, OK",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/oku/gbfs,2.2,,,
US,Veo Washington DC,"Washington, DC",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/xdc/gbfs,2.2,,,
US,Veo Wichita,"Wichita, KS",Veo Mobility,https://www.veoride.com,https://cluster-prod.veoride.com/api/shares/name/wta/gbfs,2.2,,,
US,WE-cycle,"Aspen, CO",we_cycle,https://www.we-cycle.org,https://aspen.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
XK,Prishtina bike,Prishtina,nextbike_gs,https://www.prishtinabike.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_gs/gbfs.json,2.3,,,
